body,case_id,language,title
<p> </p><p> </p><p><em>Note: a German tr,1,en,British Columbia Citizens' Assembly on Electoral Reform
<p><em>Note: a German translation of thi,2,en,Minneapolis Neighborhood Revitalization Program
<p> </p><p><em>Note: Another version of ,3,en,Wenling City Deliberative Poll
<p><em>Note: a German translation of thi,4,en,Citizens’ Forum Europe
<h3>Summary</h3><p>Researchers at the W.,5,en,Biobanking in British Columbia
<p><em>Note: Another version of this cas,6,en,CaliforniaSpeaks
<h3>Summary</h3><p>InterACT’s Transporta,7,en,"Transportation Priorities Project (Clark County, Washington)"
<p> </p><p><em>Note: Another version of ,8,en,"Countywide Community Forums (King County, Washington USA)"
<p><u><em>Note: a German translation of ,9,en,"Philadelphia: Tight Times, Tough Choices"
"<p><a id=""Problem_and_Purpose"" name=""Pro",10,en,Daly City Community Budget Forums
"<p><a id=""Problem_and_Purpose"" name=""Pro",11,en,Brea City Budgeting
<p><em>Note: a German translation of thi,12,en,Participatory Budgeting in Berlin-Lichtenberg
<p> </p><p><em>Note: Another version of ,13,en,Portsmouth Listens
<p><em>Note: this article is in need of ,14,en,"Alternative Public Hearings in Andhra Pradesh (Vizag, India)"
<p><em>Note: this article is in need of ,15,en,Municipal Health Councils (Brazil)
"<h3>Summary</h3><p>In 1998, the Banglade",16,en,Community-Managed Clinics and Health Watch Committees (Bangladesh)
<p><strong>Problems and Purpose</strong>,17,en,Aboriginal Participation in National Health Consultations (Canada)
<p><em>Note:  This article is in need of,18,en,"Fernald Citizens Advisory Board (Fernald, Ohio, USA)"
"<p><a id=""Problems_and_Purpose"" name=""Pr",19,en,Health Effects Institute (United States)
"<p><a id=""Problems_and_Purpose"" name=""Pr",20,en,Board of Technology (Denmark)
"<p><a id=""Problems_and_Purpose"" name=""Pr",21,en,National Environmental Justice Advisory Council (United States)
"<p><a id=""Problems_and_Purpose"" name=""Pr",22,en,"Policy Council of Kentucky Center for Public Issues (Kentucky, USA)"
"<p> </p><p><a id=""Problems_and_Purpose"" ",23,en,Rural Plebiscite Experiment (Indonesia)
<h3>Summary</h3><p>The Poitou-Charentes ,24,en,"High School Participatory Budget (Poitou-Charentes, France)"
"<h3>Orígenes</h3><p>En Rosario, en medio",25,en,"Presupuesto Participativo (Rosario, Argentina)"
<p> </p><p><em>Note 1: Another version o,26,en,"Participatory Budgeting (Tower Hamlets, London, UK)"
<p><em>Note: a German translation of thi,27,en,"Australia's First Citizens' Parliament (Canberra, Australia)"
"<h3>Summary</h3><p>In December 2008, a 1",28,en,Citizens' Reference Panel on Health Technologies - Ontario Canada
"<p><a id=""Purpose"" name=""Purpose""></a></",29,en,"Participatory Budgeting in Salford, UK"
<p> </p><p><strong>Problems and Purpose<,30,en,Democratic Innovations in Germany
<em>For a comprehensive general account ,31,en,Citizens' Initiative Review
"<p><a id=""Problems_and_Purpose"" name=""Pr",32,en,Unified New Orleans Plan
<h3>Summary</h3><p>The Mayor's Youth Sum,33,en,Mayor's Youth and Families Initiative Summit
"<p><a id=""Purpose.2FProblem"" name=""Purpo",34,en,Front Porch Forum 
<p> </p><p><em>Note: a German translatio,35,en,Kerala People’s Campaign for Decentralized Planning
"<h3>Problems, Purpose and History</h3><p",36,en,California Speaks
"<p><a id=""Overview"" name=""Overview""></a>",37,en,POWER2010
"<p><a id=""1._Problems_and_Purpose"" name=",38,en,Far North Queensland Citizen's Jury
<h3>Summary</h3><p>This case was put on ,39,en,"Hard Times, Hard Choices: Michigan Citizens Deliberate"
<h3>Summary</h3><p>The Deliberative Poll,40,en,"Marousi, Greece - Deliberative Polling"
"<p><a id=""Problems_and_Purpose"" name=""Pr",41,en,Obama's Open Government Directive
<h3>Summary</h3><p>Dialogue with the Cit,42,en,Dialogue with the City
<p><em>Note: a German translation of thi,43,en,Chicago Participatory Budgeting Project
<p> </p><p><em>Note: a German translatio,44,en,Participatory Budgeting: Porto Alegre 
<h3>Introduction</h3><p>The Seattle City,45,en,Seattle Neighborhood City Council
<p><em>The contents of this case study w,46,en,Ontario Citizens' Assembly on Electoral Reform
<p><em>Note:  This article is in need of,47,en,San Francisco Online Voter Guide
"<p><a id=""Purpose"" name=""Purpose""></a></",48,en,Participatory Publics in Brazil
<h3>Summary</h3><p>EuroPolis was organiz,49,en,EuroPolis: Participation and Citizenship in Europe
<p><em>Note: a German translation of thi,50,en,ASUW Student Senate
<p><em>Note: a German translation of thi,51,en,1st Inuit Youth Symposium on the Inuit Language
<p><em>Note: For a full case analysis of,52,en,New Mexico Citizen Conferences
<p><em>Note: a German translation of thi,53,en,Tillamook Bay National Estuaries Project
<p><em>Note: the following article needs,54,en,Edmonton Citizen Panel 2009
<h3>Summary</h3><p>The Citizen's Council,55,en,National Institute for Health and Clinical Excellence Citizens Council
<p><em>Note: a German translation of thi,56,en,2010 University of Puerto Rico Strike
<p><em>Note: For a full case analysis of,57,en,Conseils de quartier (France)
<p><em>Note:  This article is in need of,58,en,Global Forum on Modern Direct Democracy 2010
<p><strong>Summary </strong></p><p>Parti,4261,en,"Participatory Budgeting in La Marsa, Tunisia "
<p><em>Note: a German translation of thi,60,en,National Public Policy Conferences (Brazil)
"<p><a id=""Purpose_and_Problem"" name=""Pur",61,en,Shimer College Assembly
"<h3 class=""c2 c12"">Contents</h3><ol clas",62,en,"National Assembly (Iceland, 2009)"
<p><em>Note: a German translation of thi,63,en,Listening to the City
<p><em>Note: a German translation of thi,64,en,San Mateo Deliberative Poll
"<p><a id=""PURPOSE_AND_PROBLEM"" name=""PUR",65,en,CIVICUS World Assembly
<p><em>The contents of this case study w,66,en,Developing a Framework for a Mental Health Care Strategy for Canada
"<p><a id=""Problems_and_Purpose"" name=""Pr",67,en,The 2010 UK Youth Parliament at the House of Commons
<p><em>Note:  This article is in need of,68,en,"Citizen Participation in Science and Technology Project ""CIPAST"" (E.U.)"
<p><em>Note: a German translation of thi,69,en,Tomorrow's Europe
<h3>Summary</h3><p>The San Francisco Urb,70,en,San Francisco Urban-Rural Roundtable
<h3>Problems and Purpose</h3><p>The Chic,71,en,Community Policing in Chicago
<p><em>Note: this article is a stub. Ple,72,en,Mississauga-Halton Citizens' Reference Panel Integrated Health Services Plan
<h3>Problems and Purpose</h3><p>Democrat,73,en,Bolivian Democratic Development
"<p><a id=""Purpose_and_Problem"" name=""Pur",74,en,Indonesia Direct Democracy Experiment
"<p><a id=""Problems_and_purpose"" name=""Pr",75,en,"Open Government Directive, Obama Administration"
<h3>Summary</h3><p>The International You,76,en,International Youth Leadership Conference
"<p><a id=""Purpose_and_Problems"" name=""Pu",77,en,Community Planning (Scotland)
<h3> </h3><p><em>Note: a German translat,78,en,The Unified New Orleans Plan
"<p><a id=""1_Purpose_and_Problem"" name=""1",79,en,Warwick Junction Urban Renewal Project
"<p><a id=""Project_Aims"" name=""Project_Ai",80,en,Artworks Creative Communities' 'Get Your Pen Out' Homelessness Project
"<p><a id=""Purpose_and_Problem"" name=""Pur",81,en,Kentucky School Councils
<h3>Summary </h3><p>The Mondragón Co-ope,82,en,Mondragón Co-operative Corporation
<p>Note: a German translation of this ca,83,en,Gacaca Courts: Community Justice in Rwanda
<h2>Problems and Purpose</h2><p>The Pati,84,en,Northern Ireland Patient and Client Council
<p> </p><p><em>Note:  This article is in,85,en,Northern Ireland Pensioners' Parliament (2011)
<p><b>Developing a National Strategy for,86,en,Developing a National Strategy for Rural Canada
<h3>Summary</h3><p>“Porto le Mie Idee” i,87,en,"Participatory Planning in Carrara ""Porto le Mie Idee"" (Italy)"
<p> </p><p><em>Note: a German translatio,88,en,Recife Participatory Budgeting
"<p><a id=""Problem_and_purpose"" name=""Pro",89,en,IntegrAzione
"<p><a id=""History"" name=""History""></a></",90,en,"Electronic Town Meeting 2009 (Turin, Italy)"
<p><em>Note: an English translation of t,91,en,Participación Ciudadana en la Revisión del PRC de Estación Central
<p><em>Note: an English translation of t,93,en,No a la Costanera Norte
"<p><a id=""1..09Problem_and_purpose"" name",94,en,"Participatory Budgeting ""Proposing Together, Deciding Together"" (Saione, Italy)"
<h3>Summary</h3><p>In December 2009 the ,95,en,Citizens' Hall Mongolia
"<p><a id=""Summary"" name=""Summary""></a></",96,en,"""Together We Design Acque Chiare Park"" Participatory Planning (Reggio Emilia, Italy)"
"<p><a id=""Overview"" name=""Overview""></a>",97,en,"Collaborative Planning - Sbertoli Villas and the City (Pistoia, Italy)"
"<p><a id=""1-_Purpose_and_Problem"" name=""",98,en,"Participatory Budgeting in San Marcello ""Facciamo i Conti...Insieme"" (Italy)"
<p><em>Note: an English translation of t,99,en,Presupuesto Participativo Joven de Rosario (Argentina)
"<p><a id=""1..09Problems_and_purpose"" nam",100,en,"Citizen Councils of Grenoble, France"
<p><em>Note: this case needs help with c,101,en,"Participatory Urban Planning in Ospizio District (Reggio Emilia, Italy)"
"<p><a id=""Abstract"" name=""Abstract""></a>",102,en,"Participatory Socio-Economic Multi-year Plan “PartecipAppennino” (Tuscan-Emilian Appennine National Park, Italy)"
<p><em>La versión en inglés deste artigo,103,en,Programa de Recuperación de Barrios “Quiero Mi Barrio” (Chile)
<h3>Purpose and Problems</h3><p>The purp,104,en,"Io Conto “I Count”: Participatory Budgeting (Arezzo, Italy) "
<p><em>Note: an English translation of t,105,en,Les Journées de la Participation à Angers
<p><em>Note: an English translation of t,106,en,"Insieme sulla Buona Strada (Forte dei Marmi, Italy)"
<p><em>Note: an English translation of t,107,en,"La Bottega del Futuro (Casamassima, Italy)"
<p><em>Note:  This article is in need of,108,en,The Alta Valle del Solano Community Map
<p>Note: an English translation of this ,109,en,La Reina Proyecto de Desarrollo Sostenible (Chile)
<h3>Problems and Purpose</h3><p>The jury,4364,en,Creating a Safe and Vibrant Adelaide Nightlife
<h3>Problems and Purpose</h3><p>Vecinos ,110,en,"Residents in Defence of Yungay Neighbourhood ""Vecinos por la Defensa del Barrio Yungay"" (Santiago, Chile)"
<h3>Overview</h3><p>“The South East Loca,111,en,South East Ontario Citizens' Reference Panel Integrated Health Services Plan
<p><em>Note:  This article is in need of,112,en,"Planning Our Square Together ""Progettiamo Insieme la Nostra Piazza"" (Montale, Italy)"
<p><em>Note: an English translation of t,113,en,"Il Padule Che Vorremmo (Ponte Buggianese, Italy)"
"<h3>History</h3><p>In January 2008, the ",114,en,"Participatory Planning Workshop ""Cisternino 2020"" (Livorno, Italy)"
<p><em>Note:  This article is in need of,115,en,"Now We Do the Math ""Ora Facciamo i Conti"" (Rome, Italy)"
<p><em>Note: an English translation of t,116,en,"Un Bilancio Con Le Tue Idee (Reggio Emilia, Italy)"
<p>The District of Columbia Neighbourhoo,117,en,The District of Columbia Neighbourhood Action Initiative
<h4>History</h4><p>In the second half of,118,en,"“Let’s Turn the Table!” Participatory Budgeting (Marghera, Italy)"
<h3>Problems and Purposes</h3><p>The Mun,119,en,"Participatory Landscape Design ""Il Paesaggio Partecipato"" (Scansano, Italy)"
<h3>Summary</h3><p>As the first particip,120,en,Youth Participatory Budgeting in Colle di Val d'Elsa
<h3><strong>Summary</strong></h3><p>Zola,121,en,"Participatory Planning Workshop ""Belvedere-Parco Giardino Campagna"" (Zola Predosa, Italy)"
<h3>Problem and Purpose</h3><p>Between F,122,en,"Land Use Planning in Bounconvento - ""Variante al Piano Strutturale"""
<h3>Problem and Purpose</h3><p>In 2005 t,123,en,"Participatory Market Redesign ""Laboratorio Mercato"" (Bologna, Italy)"
<p><em>Note:  This article is in need of,124,en,SPD Online- Forum 2011
<h3>Background</h3><p>Figline Valdarno i,125,en,"Ideas in the Square ""Idee In Piazza"" (Figline Valdarno, Italy)"
"<p><a id=""Background"" name=""Background"">",126,en,Citizens At Work: Engaging for Prosperous Communities
<h3>Problems and Purpose</h3><p>The refo,127,en,Public Engagement in Five Colorado School Communities
<h3>Problems and Purpose</h3><p>Uniontow,128,en,Building Community: The Uniontown Story
<h2>Introduction</h2><p>In 2010 the Emil,129,en,"Participatory Transportation Planning ""Buona Mobilità"" (Emilia-Romagna, Italy)"
<h3>Summary</h3><p>The National Forum 20,130,en,Icelandic National Forum 2010
<h3>Summary</h3><p>The Constitutional Co,131,en,Icelandic Constitutional Council 2011
<h3>Summary</h3><p>This participatory pr,132,en,Saione: a Neighborhood Where People Meet
<h3>Summary</h3><p>This participatory pr,133,en,Maledetti Paduli: Participatory Landscape Planning in Southern Italy
<p><em>Note:  This article is in need of,134,en,"Esta es una Plaza (Madrid, Spain)"
<h3>Abstract</h3><p>This case study feat,135,en,"The ""Lange Wapper"" Project in Antwerp, Belgium"
<h3>General Context and History</h3><p>T,136,en,"Uzzano - ""A School for All"""
<h3>History</h3><p>Kavaja is one of the ,137,en,"Participatory Capital Investment Program (Kavaja, Albania)"
<p><em>Note:  This article is in need of,138,en,"Participatory Renovation of Bovio Square (Piombino, Italy)"
<p><em>Note:  This article is in need of,139,en,Quartiere Compagnoni - Participatory Planning Workshop 2005
<h3>Purpose and Objective</h3><p>“Insiem,140,en,"Participatory Renovation of Ciompi Square (Florence, Italy)"
<p><em>Note:  This article is in need of,141,en,Mazara del Vallo- Strategic Plan
<p> </p><p> </p><p> </p><p> </p><p> </p>,142,en,Reggio Emilia: Citizenship Agreement Toschi Street – San Carlo Street
<p>Foreword</p><p>The present work is th,143,en,Revitalizing Livorno's Northern Suburbs
<p><em>Note:  This article is in need of,144,en,Amiata Grossetano: Sustainable Lifestyle
<p>The following entry has been summaris,4553,en,Port Hedland Enquiry-by-design
<p><em>Anmerkung: Dies ist die deutsche ,766,en,"Bürgerhaushalt (New York, New York)"
<em>Note:  This article is a stub and is,386,en,European Citizens' Initiative
<h3>Definition and Use:</h3><p>The Livin,398,en,Living Voters Guide
<p><em>Note:  This article is a stub and,419,en,Food for Health - Building a Healthy Food System in NYC
<p><em>Note: an English translation of t,426,en,Orçamento Participativo (OP) 2010 - Município de Atibaia
<p><em>Anmerkung: Dies ist die deutsche ,2454,en,Der Bürgerhaushalt in Chicago
<h3>Propósito y Problema  </h3><p>El pro,432,en,Nueva línea ferroviaria de Alta Velocidad (LGV) París - Lyon 
<p><em>Note: the following case study is,433,en,PartecipAttivaMente Politiche Giovanili Attive
<h3><strong>Problems and Purpose</strong,434,en,"Representative Town Meeting (Amherst, Massachusetts, USA)"
<h3>Introduction</h3><p>“What’s Next Cal,438,en,"What's Next California? Deliberative Poll (Torrance, California)"
"<h3>Problems and Purpose</h3><p>In 2004,",439,en,"Town Center (North Brunswick, New Jersey)"
<h3>Problems and Purpose</h3><p>The purp,440,en,"Strong Starts for Children (Albuquerque, New Mexico, USA)"
<h3>Problems and Purpose</h3><p>Given th,443,en,"National Performing Arts Convention, Taking Action Together (Denver, Colorado)"
<p>The Year of Civil Discourse on Israel,548,en,"Year of Civil Discourse on Israel - Bay Area, California"
<h3>Problems and Purpose </h3><p>Years o,445,en,"Redesigning of Onondaga Lake (Syracuse, New York)"
<h3>Problems and Purpose</h3><p>El presu,446,en,San Antonio Presupuesto Participativo
<p><em>Note:  This article is in need of,449,en,Law-making 2.0 by Wikivote (Russia)
<h3>Problems and Purpose</h3><p>The 2008,450,en,National Citizens' Technology Forum (USA)
<h3>Problems and Purpose</h3><p>Obesity ,451,en,Shaping America's Youth (United States)
<p><em>Note:  This article is in need of,452,en,"Direct Democracy SA (""Never again vote for a 5 year dictator"")"
<p><em>Note: the following case study is,454,en,Agenda para el Desarrollo Social
<h2><u>I.    Definición de la Comunidad ,456,en,"Proyecto Participativo ""Las Brisas"""
<h3>Problems and Purpose</h3><p>The ECOC,460,en,"ECOCITY (Trinitat Nova, Barcelona, Spain)"
<p><strong>Problems and Purpose- </stron,461,en,Advancing the Future for Adults with Autism: National Town Hall Meeting (United States)
<h3>Summary</h3><p>Before making the edu,462,en,A Deliberative Poll on Education Policy in Northern Ireland
<h3><strong>Purpose and History</strong>,463,en,Pittsburgh's Citizen Participation Plan
<h3>Background:</h3><p>In January of 199,464,en,"The Use of Machizukuri After the 1995 Earthquake (Kobe, Japan)"
<h3>Summary</h3><p>The New Jersey People,465,en,"Let the People Speak: New Jersey Citizens’ Tax Assembly (New Jersey, USA)"
<h3>Objecto y Problema</h3><p>La Agenda ,466,en,Rafaela Agenda Estrategica
<h3>Problems and Purpose</h3><p>Bike Pla,467,en,Bike Plan Hawaii (Hawaii)
<p><em>NOTE: The English translation of ,468,en,"Agenda 21 Locale (Province of Forli-Cesena, Italy)"
<p>Note: a German translation of this ar,469,en,"Participatory Budgeting (New York, New York)"
"<h3>Summary</h3><p>On June 26th, 2010 Am",470,en,"Our Budget, Our Economy (United States)"
<h3>Problems and Purpose</h3><p>Washingt,471,en,"Traffic Congestion (Washington, DC, USA)"
<h3><strong>Summary</strong></h3><p>Vill,473,en,"Participatory Budgeting (Villa El Salvador, Peru)"
<h3>Problems and Purpose</h3><p>75 per c,475,en,"Auckland, Participatory Urban Planning “The Auckland Plan”"
<h3>Propuesta</h3><p>El Bosque Modelo Fo,481,en,FORMOSA - Bosque Modelo Formoseño
<h3><strong>OBJETO Y PROBLEMÁTICA</stron,482,en,"Presupuesto Participativo, La Plata (Argentina)"
<h3>Problems and Purpose</h3><p>The comm,483,en,"North Bethany Subarea Plan (Bethany, Oregon)"
