address1,address2,city,country,id,latitude,longitude,name,postal_code,province
,,,Canada,1,"0° 0' 0"" N","0° 0' 0"" E",,,British Columbia
,,Minneapolis,United States,2,"0° 0' 0"" N","0° 0' 0"" E",,,Minnesota
,,Wenling City,China,3,"0° 0' 0"" N","0° 0' 0"" E",,,Zhejiang
,,,Germany,4,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Vancouver,Canada,5,"0° 0' 0"" N","0° 0' 0"" E",,,British Columbia
,," San Diego, Riverside, Los Angeles, San Luis Obispo, Fresno, Oakland, Sacramento, Humboldt County",United States,6,"0° 0' 0"" N","0° 0' 0"" E",,,California
,,Clark County,United States,7,"0° 0' 0"" N","0° 0' 0"" E",,,Washington
,,,United States,8,"38° 53' 42.4032"" N","77° 2' 10.9176"" W",,,Washington
,,Philadelphia,United States,9,"0° 0' 0"" N","0° 0' 0"" E",,,Pennsylvania
,,Daly,United States,10,"0° 0' 0"" N","0° 0' 0"" E",,,California
,,Brea,United States,11,"33° 55' 0.0516"" N","117° 54' 0.216"" W",,,California
,,Berlin,Germany,12,"52° 31' 9.0156"" N","13° 24' 21.9276"" E",,,
,,Portsmouth,United States,13,"43° 4' 18.318"" N","70° 45' 45.1908"" W",,,New Hampshire
,,Visakhapatnam,India,14,"17° 42' 53.9892"" N","83° 18' 40.2876"" E",,,Andhra Pradesh
,,,Brazil,15,"14° 14' 6.0144"" S","51° 55' 31.008"" W",,,
,,,Bangladesh,16,"23° 41' 5.9784"" N","90° 21' 22.7916"" E",,,
,,,Canada,17,"56° 7' 49.3176"" N","106° 20' 48.3756"" W",,,
,,Fernald,United States,18,"39° 16' 32.2032"" N","84° 41' 22.812"" W",,,Ohio
,,Boston,United States,19,"42° 21' 30.3516"" N","71° 3' 35.1828"" W",,,Massachusetts
,,Copenhagan,Denmark,20,"55° 42' 4.1256"" N","12° 35' 45.2796"" E",,,Copenhagen (municipality)
,,Washington,United States,21,"38° 53' 42.4032"" N","77° 2' 10.9176"" W",,,District Of Columbia
,,Frankfort,United States,22,"38° 12' 3.2616"" N","84° 52' 23.8224"" W",,,Kentucky
,,,Indonesia,23,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,France,24,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Rosario,Argentina,25,"32° 57' 2.6676"" S","60° 39' 59.4"" W",,,Santa Fe
,,London,United Kingdom,26,"51° 30' 36.0288"" N","0° 0' 22.23"" W",,E14 2BG,London
,,Canberra,Australia,27,"35° 16' 55.344"" S","149° 7' 42.888"" E",,,
,,Hamilton,Canada,28,"0° 0' 0"" N","0° 0' 0"" E",,,Ontario
,,Salford ,United Kingdom,29,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Germany,30,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,31,"0° 0' 0"" N","0° 0' 0"" E",,,
,,New Orleans,United States,32,"29° 57' 3.8376"" N","90° 4' 17.5152"" W",,,Louisiana
,,Seattle,United States,33,"47° 36' 22.356"" N","122° 19' 55.4556"" W",,,Washington
,,Seattle,United States,34,"47° 36' 22.356"" N","122° 19' 55.4556"" W",,,Washington
,,,India,35,"0° 0' 0"" N","0° 0' 0"" E",,,Kerala
,," San Diego, Riverside, Los Angeles, San Luis Obispo, Fresno, Oakland, Sacramento, Humboldt County",United States,36,"0° 0' 0"" N","0° 0' 0"" E",,,California
,,London,United Kingdom,37,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Far North Queensland,Australia,38,"17° 0' 47.8656"" S","145° 42' 8.3736"" E",,,
,,Lansing,United States,39,"0° 0' 0"" N","0° 0' 0"" E",,,Michigan
,,Marousi,Greece,40,"38° 3' 7.6824"" N","23° 48' 18.6192"" E",,,
,,,United States,41,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Perth,Australia,42,"31° 57' 19.44"" S","115° 51' 30.924"" E",,,
,,Chicago,United States,43,"0° 0' 0"" N","0° 0' 0"" E",,,Illinois
,,Porto Alegre,Brazil,44,"30° 1' 39.7344"" S","51° 13' 43.446"" W",,,
,,Seattle,United States,45,"47° 36' 22.356"" N","122° 19' 55.4556"" W",,,Washington
,,,Canada,46,"51° 15' 13.59"" N","85° 19' 23.5704"" W",,,Ontario
,,,United States,47,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Brazil,48,"20° 13' 35.2704"" S","46° 12' 46.404"" W",,,
,,Brussels,Belgium,49,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Seattle,United States,50,"0° 0' 0"" N","0° 0' 0"" E",,,Washington
,,Iqaluit,Canada,51,"0° 0' 0"" N","0° 0' 0"" E",,,Nunavut
,,Santa Fe,United States,52,"35° 41' 13.11"" N","105° 56' 16.0764"" W",,,New Mexico
,,,United States,53,"0° 0' 0"" N","0° 0' 0"" E",,,Oregon
,,Edmonton,Canada,54,"53° 32' 36.8304"" N","113° 29' 25.6272"" W",,,Alberta
,,London,United Kingdom,55,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Río Piedras,United States,56,"0° 0' 0"" N","0° 0' 0"" E",,,Puerto Rico
,,,France,57,"0° 0' 0"" N","0° 0' 0"" E",,,
,,San Francisco,United States,58,"37° 46' 29.748"" N","122° 25' 9.8976"" W",,,California
,,La Marsa,Tunisia,59,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Brazil,60,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Chicago,United States,61,"41° 49' 56.5788"" N","87° 37' 35.9544"" W",,,Illinois
,,Reykjavík,Iceland,62,"64° 8' 7.2168"" N","21° 53' 42.756"" W",,,
,,New York,United States,63,"0° 0' 0"" N","0° 0' 0"" E",,,New York
,,San Mateo,United States,64,"0° 0' 0"" N","0° 0' 0"" E",,,California
,,Montreal,Canada,65,"0° 0' 0"" N","0° 0' 0"" E",,,Quebec
,,,Canada,66,"45° 25' 28.3008"" N","75° 41' 55.8492"" W",,,
,,London,United Kingdom,67,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,68,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Brussels,Belgium,69,"50° 51' 1.224"" N","4° 21' 6.156"" E",,,
,,San Francisco,United States,70,"37° 46' 29.748"" N","122° 25' 9.8976"" W",,,California
,,Chicago,United States,71,"41° 52' 41.2104"" N","87° 37' 47.2728"" W",,,Illinois
,,Mississauga,Canada,72,"43° 35' 20.562"" N","79° 38' 38.832"" W",,,
,,,Bolivia,73,"18° 58' 44.4936"" S","65° 23' 26.25"" W",,,
,,,Indonesia,74,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,75,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Prage,Czech Republic,76,"50° 5' 16.1196"" N","14° 25' 13.656"" E",,,
,,,United Kingdom,77,"0° 0' 0"" N","0° 0' 0"" E",,,
,,New Orleans,United States,78,"0° 0' 0"" N","0° 0' 0"" E",,,Louisiana
,,Durban,South Africa,79,"29° 51' 34.9236"" S","31° 0' 51.8544"" E",,,
,,Bradford,United Kingdom,80,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,81,"0° 0' 0"" N","0° 0' 0"" E",,,Kentucky
,,Basque region,Spain,82,"43° 3' 59.2776"" N","2° 29' 20.922"" W",,,
,,,Rwanda,83,"1° 56' 39.1452"" S","30° 2' 11.8356"" E",,,
,,Belfast,United Kingdom,84,"0° 0' 0"" N","0° 0' 0"" E",,,
,,"Belfast, Enniskillen, Ballymena, Armagh, Omagh, Derry/Londonderry, and Newry",United Kingdom,85,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Canada,86,"45° 24' 41.6592"" N","75° 41' 53.4984"" W",,,
,,Carrara,Italy,87,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Recife,Brazil,88,"8° 3' 15.4008"" S","34° 52' 52.5216"" W",,,Pernambuco
,,Florence,Italy,89,"43° 46' 15.7188"" N","11° 14' 52.8036"" E",,,
,,,Italy,90,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Estación Central,Chile,91,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Santiago,Chile,92,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Arezzo,Italy,93,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Ulaanbaatar,Mongolia,94,"47° 55' 16.9608"" N","106° 54' 19.944"" E",,,
,,,Italy,95,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Pistoia,Italy,96,"0° 0' 0"" N","0° 0' 0"" E",,,
,,San Marcello Pistoiese,Italy,97,"44° 3' 20.016"" N","10° 47' 34.2636"" E",,,
,,Rosario,Argentina,98,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Grenoble,France,99,"45° 11' 18.7044"" N","5° 43' 28.2864"" E",,,
,,Reggio Emilia,Italy,100,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Fivizzano,Italy,101,"44° 14' 21.8004"" N","10° 7' 37.3332"" E",,,
,,,Chile,102,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Arezzo,Italy,103,"43° 28' 16.3236"" N","11° 51' 47.0232"" E",,,
,,Angers,France,104,"47° 28' 42.3084"" N","0° 33' 47.3976"" W",,,
,,Forte dei Marmi,Italy,105,"43° 57' 57.4668"" N","10° 10' 24.3984"" E",,,Lucca
,,Casamassima,Italy,106,"40° 57' 19.1088"" N","16° 55' 5.286"" E",,,Bari
